time,.layout.dim,.layout.data_offset,.data
2019/09/05/07:27:40.978671,[],0,"(1308, 1233, 1259, 1334)"
2019/09/05/07:27:40.991841,[],0,"(1308, 1233, 1258, 1334)"
2019/09/05/07:27:41.004904,[],0,"(1308, 1232, 1259, 1335)"
2019/09/05/07:27:41.018830,[],0,"(1308, 1232, 1259, 1335)"
2019/09/05/07:27:41.032247,[],0,"(1308, 1231, 1259, 1335)"
2019/09/05/07:27:41.044976,[],0,"(1308, 1231, 1259, 1335)"
2019/09/05/07:27:41.057721,[],0,"(1308, 1230, 1259, 1336)"
2019/09/05/07:27:41.070683,[],0,"(1308, 1230, 1259, 1336)"
2019/09/05/07:27:41.083712,[],0,"(1308, 1230, 1259, 1337)"
2019/09/05/07:27:41.096716,[],0,"(1308, 1229, 1259, 1337)"
2019/09/05/07:27:41.110067,[],0,"(1308, 1229, 1259, 1338)"
2019/09/05/07:27:41.123333,[],0,"(1308, 1228, 1259, 1339)"
2019/09/05/07:27:41.136107,[],0,"(1308, 1228, 1259, 1339)"
2019/09/05/07:27:41.149064,[],0,"(1308, 1227, 1258, 1340)"
2019/09/05/07:27:41.161695,[],0,"(1308, 1226, 1258, 1340)"
2019/09/05/07:27:41.174864,[],0,"(1308, 1226, 1259, 1340)"
2019/09/05/07:27:41.187755,[],0,"(1308, 1226, 1258, 1341)"
2019/09/05/07:27:41.200728,[],0,"(1308, 1225, 1259, 1342)"
2019/09/05/07:27:41.213627,[],0,"(1308, 1225, 1259, 1342)"
2019/09/05/07:27:41.226498,[],0,"(1308, 1224, 1259, 1343)"
2019/09/05/07:27:41.239825,[],0,"(1308, 1223, 1259, 1343)"
2019/09/05/07:27:41.252502,[],0,"(1308, 1223, 1259, 1344)"
2019/09/05/07:27:41.265462,[],0,"(1308, 1222, 1259, 1345)"
2019/09/05/07:27:41.279689,[],0,"(1308, 1222, 1259, 1345)"
2019/09/05/07:27:41.292517,[],0,"(1308, 1221, 1259, 1346)"
2019/09/05/07:27:41.305681,[],0,"(1308, 1221, 1259, 1346)"
2019/09/05/07:27:41.318536,[],0,"(1308, 1220, 1259, 1347)"
2019/09/05/07:27:41.331783,[],0,"(1308, 1219, 1259, 1348)"
2019/09/05/07:27:41.344705,[],0,"(1308, 1219, 1259, 1348)"
2019/09/05/07:27:41.357675,[],0,"(1308, 1218, 1259, 1349)"
2019/09/05/07:27:41.370687,[],0,"(1308, 1217, 1259, 1350)"
2019/09/05/07:27:41.383761,[],0,"(1308, 1216, 1259, 1350)"
2019/09/05/07:27:41.396775,[],0,"(1308, 1216, 1259, 1350)"
2019/09/05/07:27:41.410807,[],0,"(1308, 1215, 1259, 1351)"
2019/09/05/07:27:41.423909,[],0,"(1308, 1214, 1259, 1353)"
2019/09/05/07:27:41.436733,[],0,"(1308, 1214, 1259, 1353)"
2019/09/05/07:27:41.449777,[],0,"(1308, 1213, 1259, 1354)"
2019/09/05/07:27:41.462831,[],0,"(1308, 1212, 1259, 1355)"
2019/09/05/07:27:41.475945,[],0,"(1308, 1211, 1259, 1356)"
2019/09/05/07:27:41.488687,[],0,"(1308, 1210, 1259, 1356)"
2019/09/05/07:27:41.501611,[],0,"(1308, 1209, 1259, 1357)"
2019/09/05/07:27:41.514438,[],0,"(1308, 1208, 1259, 1358)"
2019/09/05/07:27:41.527740,[],0,"(1308, 1208, 1259, 1358)"
2019/09/05/07:27:41.540558,[],0,"(1308, 1208, 1259, 1359)"
2019/09/05/07:27:41.553491,[],0,"(1308, 1207, 1259, 1360)"
2019/09/05/07:27:41.566739,[],0,"(1308, 1207, 1259, 1360)"
2019/09/05/07:27:41.579424,[],0,"(1308, 1205, 1259, 1362)"
2019/09/05/07:27:41.592551,[],0,"(1308, 1204, 1259, 1363)"
2019/09/05/07:27:41.605622,[],0,"(1308, 1203, 1259, 1364)"
2019/09/05/07:27:41.618543,[],0,"(1308, 1202, 1259, 1365)"
2019/09/05/07:27:41.631885,[],0,"(1308, 1202, 1259, 1365)"
2019/09/05/07:27:41.644498,[],0,"(1308, 1201, 1259, 1366)"
2019/09/05/07:27:41.657526,[],0,"(1308, 1200, 1258, 1367)"
2019/09/05/07:27:41.670636,[],0,"(1308, 1199, 1258, 1368)"
2019/09/05/07:27:41.683467,[],0,"(1308, 1198, 1258, 1369)"
2019/09/05/07:27:41.696658,[],0,"(1308, 1196, 1258, 1370)"
2019/09/05/07:27:41.709928,[],0,"(1308, 1196, 1259, 1370)"
2019/09/05/07:27:41.723394,[],0,"(1308, 1195, 1259, 1372)"
2019/09/05/07:27:41.735957,[],0,"(1308, 1193, 1259, 1374)"
2019/09/05/07:27:41.748787,[],0,"(1308, 1193, 1259, 1374)"
2019/09/05/07:27:41.761486,[],0,"(1308, 1192, 1259, 1375)"
2019/09/05/07:27:41.774661,[],0,"(1308, 1190, 1259, 1376)"
2019/09/05/07:27:41.788882,[],0,"(1308, 1189, 1259, 1378)"
2019/09/05/07:27:41.801872,[],0,"(1308, 1188, 1259, 1379)"
2019/09/05/07:27:41.814710,[],0,"(1308, 1186, 1259, 1380)"
2019/09/05/07:27:41.828607,[],0,"(1308, 1185, 1259, 1382)"
2019/09/05/07:27:41.841507,[],0,"(1308, 1185, 1259, 1382)"
2019/09/05/07:27:41.855670,[],0,"(1308, 1184, 1259, 1383)"
2019/09/05/07:27:41.869426,[],0,"(1308, 1181, 1259, 1386)"
2019/09/05/07:27:41.883878,[],0,"(1308, 1181, 1259, 1386)"
2019/09/05/07:27:41.896469,[],0,"(1308, 1180, 1259, 1387)"
2019/09/05/07:27:41.910542,[],0,"(1308, 1178, 1259, 1389)"
2019/09/05/07:27:41.923906,[],0,"(1308, 1177, 1259, 1390)"
2019/09/05/07:27:41.937971,[],0,"(1308, 1175, 1259, 1392)"
2019/09/05/07:27:41.951769,[],0,"(1308, 1174, 1259, 1393)"
2019/09/05/07:27:41.964536,[],0,"(1308, 1172, 1259, 1395)"
2019/09/05/07:27:41.977806,[],0,"(1308, 1170, 1259, 1396)"
2019/09/05/07:27:41.992090,[],0,"(1308, 1169, 1259, 1398)"
2019/09/05/07:27:42.005673,[],0,"(1308, 1169, 1259, 1398)"
2019/09/05/07:27:42.020786,[],0,"(1308, 1166, 1259, 1401)"
2019/09/05/07:27:42.034845,[],0,"(1308, 1164, 1259, 1403)"
2019/09/05/07:27:42.047591,[],0,"(1308, 1162, 1259, 1405)"
2019/09/05/07:27:42.060355,[],0,"(1308, 1160, 1259, 1406)"
2019/09/05/07:27:42.073418,[],0,"(1308, 1160, 1259, 1406)"
2019/09/05/07:27:42.087556,[],0,"(1308, 1158, 1259, 1408)"
2019/09/05/07:27:42.100654,[],0,"(1308, 1157, 1259, 1410)"
2019/09/05/07:27:42.113338,[],0,"(1308, 1155, 1259, 1412)"
2019/09/05/07:27:42.126448,[],0,"(1308, 1153, 1259, 1414)"
2019/09/05/07:27:42.139451,[],0,"(1308, 1151, 1259, 1416)"
2019/09/05/07:27:42.152514,[],0,"(1308, 1149, 1259, 1418)"
2019/09/05/07:27:42.165370,[],0,"(1308, 1147, 1259, 1420)"
2019/09/05/07:27:42.178555,[],0,"(1308, 1147, 1259, 1420)"
2019/09/05/07:27:42.191291,[],0,"(1308, 1143, 1259, 1424)"
2019/09/05/07:27:42.204387,[],0,"(1308, 1143, 1259, 1424)"
2019/09/05/07:27:42.217328,[],0,"(1308, 1141, 1259, 1426)"
2019/09/05/07:27:42.230333,[],0,"(1308, 1139, 1259, 1428)"
2019/09/05/07:27:42.243389,[],0,"(1308, 1136, 1259, 1430)"
2019/09/05/07:27:42.256321,[],0,"(1308, 1134, 1259, 1433)"
2019/09/05/07:27:42.269374,[],0,"(1308, 1132, 1259, 1435)"
2019/09/05/07:27:42.282346,[],0,"(1308, 1130, 1259, 1437)"
2019/09/05/07:27:42.295319,[],0,"(1308, 1130, 1259, 1437)"
2019/09/05/07:27:42.308362,[],0,"(1308, 1127, 1259, 1440)"
2019/09/05/07:27:42.321299,[],0,"(1307, 1125, 1259, 1442)"
2019/09/05/07:27:42.335438,[],0,"(1307, 1122, 1259, 1444)"
2019/09/05/07:27:42.348374,[],0,"(1307, 1120, 1259, 1447)"
2019/09/05/07:27:42.361497,[],0,"(1307, 1117, 1259, 1449)"
2019/09/05/07:27:42.374295,[],0,"(1307, 1115, 1259, 1452)"
2019/09/05/07:27:42.387440,[],0,"(1307, 1112, 1259, 1455)"
2019/09/05/07:27:42.400524,[],0,"(1307, 1112, 1259, 1455)"
2019/09/05/07:27:42.413285,[],0,"(1307, 1107, 1259, 1460)"
2019/09/05/07:27:42.426322,[],0,"(1307, 1107, 1259, 1460)"
2019/09/05/07:27:42.439277,[],0,"(1307, 1104, 1259, 1463)"
2019/09/05/07:27:42.452409,[],0,"(1307, 1101, 1260, 1466)"
2019/09/05/07:27:42.465311,[],0,"(1307, 1000, 1260, 1469)"
2019/09/05/07:27:42.478203,[],0,"(1307, 1000, 1260, 1471)"
2019/09/05/07:27:42.491265,[],0,"(1307, 1000, 1260, 1474)"
2019/09/05/07:27:42.504506,[],0,"(1307, 1000, 1260, 1477)"
2019/09/05/07:27:42.517175,[],0,"(1307, 1000, 1260, 1480)"
2019/09/05/07:27:42.530348,[],0,"(1307, 1000, 1260, 1480)"
2019/09/05/07:27:42.543215,[],0,"(1307, 1000, 1260, 1484)"
2019/09/05/07:27:42.556455,[],0,"(1307, 1000, 1260, 1487)"
2019/09/05/07:27:42.569372,[],0,"(1307, 1000, 1260, 1490)"
2019/09/05/07:27:42.582374,[],0,"(1307, 1000, 1260, 1494)"
2019/09/05/07:27:42.595278,[],0,"(1307, 1000, 1260, 1497)"
2019/09/05/07:27:42.608375,[],0,"(1307, 1000, 1260, 1497)"
2019/09/05/07:27:42.621193,[],0,"(1306, 1000, 1260, 1500)"
2019/09/05/07:27:42.634206,[],0,"(1306, 1000, 1260, 1504)"
2019/09/05/07:27:42.647213,[],0,"(1306, 1000, 1261, 1507)"
2019/09/05/07:27:42.660352,[],0,"(1306, 1000, 1261, 1510)"
2019/09/05/07:27:42.673337,[],0,"(1306, 1000, 1261, 1515)"
2019/09/05/07:27:42.686209,[],0,"(1306, 1000, 1261, 1519)"
2019/09/05/07:27:42.699248,[],0,"(1306, 1000, 1261, 1522)"
2019/09/05/07:27:42.712614,[],0,"(1306, 1000, 1261, 1522)"
2019/09/05/07:27:42.725212,[],0,"(1306, 1000, 1261, 1531)"
2019/09/05/07:27:42.738190,[],0,"(1306, 1000, 1261, 1531)"
2019/09/05/07:27:42.751414,[],0,"(1305, 1000, 1261, 1534)"
2019/09/05/07:27:42.764215,[],0,"(1305, 1000, 1261, 1538)"
2019/09/05/07:27:42.777275,[],0,"(1305, 1000, 1261, 1542)"
2019/09/05/07:27:42.790389,[],0,"(1305, 1000, 1262, 1547)"
2019/09/05/07:27:42.803262,[],0,"(1305, 1000, 1262, 1551)"
2019/09/05/07:27:42.816206,[],0,"(1305, 1000, 1262, 1555)"
2019/09/05/07:27:42.829333,[],0,"(1305, 1000, 1262, 1560)"
2019/09/05/07:27:42.842285,[],0,"(1305, 1000, 1262, 1560)"
2019/09/05/07:27:42.855511,[],0,"(1305, 1000, 1262, 1565)"
2019/09/05/07:27:42.869211,[],0,"(1304, 1000, 1262, 1569)"
2019/09/05/07:27:42.882281,[],0,"(1304, 1000, 1263, 1573)"
2019/09/05/07:27:42.895345,[],0,"(1304, 1000, 1263, 1578)"
2019/09/05/07:27:42.910448,[],0,"(1304, 1000, 1263, 1578)"
2019/09/05/07:27:42.923328,[],0,"(1304, 1000, 1263, 1588)"
2019/09/05/07:27:42.940153,[],0,"(1303, 1000, 1263, 1593)"
2019/09/05/07:27:42.953403,[],0,"(1303, 1000, 1264, 1598)"
2019/09/05/07:27:42.966664,[],0,"(1303, 1000, 1264, 1603)"
2019/09/05/07:27:42.979153,[],0,"(1303, 1000, 1264, 1608)"
2019/09/05/07:27:42.992397,[],0,"(1303, 1000, 1264, 1613)"
2019/09/05/07:27:43.005432,[],0,"(1303, 1000, 1264, 1613)"
2019/09/05/07:27:43.018481,[],0,"(1302, 1000, 1264, 1619)"
2019/09/05/07:27:43.031436,[],0,"(1302, 1000, 1265, 1624)"
2019/09/05/07:27:43.044447,[],0,"(1302, 1000, 1265, 1630)"
2019/09/05/07:27:43.057443,[],0,"(1302, 1000, 1265, 1635)"
2019/09/05/07:27:43.070376,[],0,"(1301, 1000, 1265, 1641)"
2019/09/05/07:27:43.084502,[],0,"(1309, 1000, 1258, 1647)"
2019/09/05/07:27:43.098363,[],0,"(1324, 1000, 1243, 1654)"
2019/09/05/07:27:43.112370,[],0,"(1317, 1000, 1250, 1674)"
2019/09/05/07:27:43.125638,[],0,"(1317, 1000, 1250, 1688)"
2019/09/05/07:27:43.138472,[],0,"(1302, 1000, 1264, 1688)"
2019/09/05/07:27:43.151737,[],0,"(1302, 1000, 1264, 1674)"
2019/09/05/07:27:43.164202,[],0,"(1302, 1000, 1265, 1674)"
2019/09/05/07:27:43.177294,[],0,"(1308, 1000, 1259, 1689)"
2019/09/05/07:27:43.190420,[],0,"(1316, 1000, 1250, 1693)"
2019/09/05/07:27:43.203598,[],0,"(1321, 1000, 1246, 1692)"
2019/09/05/07:27:43.216166,[],0,"(1321, 1000, 1246, 1695)"
2019/09/05/07:27:43.229478,[],0,"(1319, 1000, 1248, 1688)"
2019/09/05/07:27:43.242321,[],0,"(1317, 1000, 1250, 1665)"
2019/09/05/07:27:43.256304,[],0,"(1317, 1000, 1250, 1655)"
2019/09/05/07:27:43.269474,[],0,"(1313, 1000, 1253, 1655)"
2019/09/05/07:27:43.282323,[],0,"(1307, 1000, 1260, 1667)"
2019/09/05/07:27:43.295483,[],0,"(1298, 1000, 1269, 1688)"
2019/09/05/07:27:43.308401,[],0,"(1289, 1000, 1277, 1698)"
2019/09/05/07:27:43.321497,[],0,"(1284, 1000, 1283, 1694)"
2019/09/05/07:27:43.334505,[],0,"(1281, 1000, 1286, 1694)"
2019/09/05/07:27:43.347546,[],0,"(1281, 1000, 1286, 1700)"
2019/09/05/07:27:43.360672,[],0,"(1285, 1000, 1282, 1700)"
2019/09/05/07:27:43.373459,[],0,"(1311, 1000, 1256, 1700)"
2019/09/05/07:27:43.386819,[],0,"(1325, 1000, 1242, 1700)"
2019/09/05/07:27:43.399318,[],0,"(1325, 1000, 1242, 1700)"
2019/09/05/07:27:43.412601,[],0,"(1321, 1000, 1246, 1700)"
2019/09/05/07:27:43.425261,[],0,"(1317, 1000, 1250, 1700)"
2019/09/05/07:27:43.439307,[],0,"(1299, 1000, 1268, 1700)"
2019/09/05/07:27:43.452390,[],0,"(1271, 1000, 1296, 1700)"
2019/09/05/07:27:43.474759,[],0,"(1253, 1000, 1314, 1700)"
2019/09/05/07:27:43.480712,[],0,"(1259, 1000, 1308, 1700)"
2019/09/05/07:27:43.493288,[],0,"(1259, 1000, 1308, 1700)"
2019/09/05/07:27:43.506455,[],0,"(1307, 1000, 1260, 1700)"
2019/09/05/07:27:43.519255,[],0,"(1296, 1000, 1271, 1700)"
2019/09/05/07:27:43.532190,[],0,"(1296, 1000, 1271, 1700)"
2019/09/05/07:27:43.545255,[],0,"(1281, 1000, 1286, 1700)"
2019/09/05/07:27:43.558270,[],0,"(1270, 1000, 1297, 1700)"
2019/09/05/07:27:43.571144,[],0,"(1267, 1000, 1300, 1700)"
2019/09/05/07:27:43.584271,[],0,"(1271, 1000, 1296, 1700)"
2019/09/05/07:27:43.597174,[],0,"(1276, 1000, 1291, 1700)"
2019/09/05/07:27:43.611122,[],0,"(1276, 1000, 1291, 1700)"
2019/09/05/07:27:43.623226,[],0,"(1280, 1000, 1287, 1700)"
2019/09/05/07:27:43.636532,[],0,"(1281, 1000, 1286, 1700)"
2019/09/05/07:27:43.649325,[],0,"(1279, 1000, 1288, 1700)"
2019/09/05/07:27:43.662185,[],0,"(1279, 1000, 1288, 1700)"
2019/09/05/07:27:43.676258,[],0,"(1276, 1000, 1291, 1700)"
2019/09/05/07:27:43.689330,[],0,"(1274, 1000, 1293, 1700)"
2019/09/05/07:27:43.703178,[],0,"(1274, 1000, 1293, 1700)"
2019/09/05/07:27:43.716297,[],0,"(1273, 1000, 1294, 1675)"
2019/09/05/07:27:43.729263,[],0,"(1273, 1000, 1294, 1647)"
2019/09/05/07:27:43.742391,[],0,"(1277, 1000, 1289, 1644)"
2019/09/05/07:27:43.755247,[],0,"(1277, 1000, 1289, 1647)"
2019/09/05/07:27:43.768523,[],0,"(1288, 1000, 1279, 1647)"
2019/09/05/07:27:43.781262,[],0,"(1288, 1000, 1279, 1651)"
2019/09/05/07:27:43.794388,[],0,"(1289, 1000, 1278, 1651)"
2019/09/05/07:27:43.807181,[],0,"(1289, 1000, 1277, 1647)"
2019/09/05/07:27:43.820284,[],0,"(1289, 1000, 1278, 1637)"
2019/09/05/07:27:43.833314,[],0,"(1288, 1000, 1279, 1629)"
2019/09/05/07:27:43.847230,[],0,"(1288, 1000, 1279, 1623)"
2019/09/05/07:27:43.860409,[],0,"(1288, 1000, 1279, 1615)"
2019/09/05/07:27:43.873581,[],0,"(1288, 1000, 1279, 1607)"
2019/09/05/07:27:43.886097,[],0,"(1288, 1000, 1279, 1601)"
2019/09/05/07:27:43.899220,[],0,"(1288, 1000, 1279, 1601)"
2019/09/05/07:27:43.912386,[],0,"(1287, 1000, 1280, 1593)"
2019/09/05/07:27:43.925257,[],0,"(1287, 1000, 1280, 1579)"
2019/09/05/07:27:43.938795,[],0,"(1285, 1000, 1281, 1562)"
2019/09/05/07:27:43.951144,[],0,"(1282, 1000, 1285, 1544)"
2019/09/05/07:27:43.964220,[],0,"(1278, 1000, 1289, 1527)"
2019/09/05/07:27:43.977104,[],0,"(1276, 1000, 1291, 1511)"
2019/09/05/07:27:43.990399,[],0,"(1276, 1000, 1290, 1494)"
2019/09/05/07:27:44.003377,[],0,"(1278, 1000, 1289, 1479)"
2019/09/05/07:27:44.016088,[],0,"(1278, 1000, 1289, 1468)"
2019/09/05/07:27:44.029206,[],0,"(1280, 1000, 1287, 1468)"
2019/09/05/07:27:44.042191,[],0,"(1282, 1106, 1285, 1461)"
2019/09/05/07:27:44.055532,[],0,"(1283, 1112, 1284, 1454)"
2019/09/05/07:27:44.069364,[],0,"(1281, 1124, 1285, 1443)"
2019/09/05/07:27:44.083037,[],0,"(1280, 1135, 1286, 1431)"
2019/09/05/07:27:44.095253,[],0,"(1280, 1146, 1286, 1421)"
2019/09/05/07:27:44.108164,[],0,"(1278, 1146, 1289, 1421)"
2019/09/05/07:27:44.121296,[],0,"(1278, 1168, 1289, 1399)"
2019/09/05/07:27:44.134475,[],0,"(1274, 1168, 1293, 1399)"
2019/09/05/07:27:44.147382,[],0,"(1274, 1197, 1293, 1370)"
2019/09/05/07:27:44.160196,[],0,"(1272, 1197, 1294, 1370)"
2019/09/05/07:27:44.173448,[],0,"(1272, 1211, 1295, 1356)"
2019/09/05/07:27:44.186639,[],0,"(1272, 1222, 1295, 1344)"
2019/09/05/07:27:44.199178,[],0,"(1273, 1234, 1293, 1333)"
2019/09/05/07:27:44.212479,[],0,"(1276, 1244, 1291, 1322)"
2019/09/05/07:27:44.226133,[],0,"(1278, 1255, 1289, 1312)"
2019/09/05/07:27:44.239114,[],0,"(1278, 1267, 1289, 1300)"
2019/09/05/07:27:44.252185,[],0,"(1278, 1267, 1289, 1300)"
2019/09/05/07:27:44.266189,[],0,"(1277, 1279, 1290, 1287)"
2019/09/05/07:27:44.279772,[],0,"(1276, 1292, 1291, 1275)"
2019/09/05/07:27:44.292848,[],0,"(1276, 1307, 1291, 1260)"
2019/09/05/07:27:44.305459,[],0,"(1277, 1323, 1290, 1244)"
2019/09/05/07:27:44.318481,[],0,"(1277, 1338, 1289, 1229)"
2019/09/05/07:27:44.331183,[],0,"(1277, 1350, 1289, 1216)"
2019/09/05/07:27:44.344318,[],0,"(1279, 1350, 1288, 1216)"
2019/09/05/07:27:44.357081,[],0,"(1281, 1367, 1286, 1200)"
2019/09/05/07:27:44.370082,[],0,"(1282, 1386, 1285, 1180)"
2019/09/05/07:27:44.383389,[],0,"(1281, 1392, 1285, 1175)"
2019/09/05/07:27:44.396195,[],0,"(1281, 1383, 1285, 1184)"
2019/09/05/07:27:44.409175,[],0,"(1282, 1383, 1285, 1184)"
2019/09/05/07:27:44.422049,[],0,"(1282, 1397, 1285, 1170)"
2019/09/05/07:27:44.435164,[],0,"(1281, 1410, 1286, 1157)"
2019/09/05/07:27:44.448132,[],0,"(1280, 1413, 1287, 1154)"
2019/09/05/07:27:44.461107,[],0,"(1280, 1414, 1287, 1153)"
2019/09/05/07:27:44.475377,[],0,"(1279, 1414, 1287, 1153)"
2019/09/05/07:27:44.488316,[],0,"(1278, 1422, 1288, 1145)"
2019/09/05/07:27:44.503529,[],0,"(1278, 1431, 1289, 1136)"
2019/09/05/07:27:44.519001,[],0,"(1279, 1436, 1288, 1131)"
2019/09/05/07:27:44.532151,[],0,"(1278, 1439, 1289, 1128)"
2019/09/05/07:27:44.546160,[],0,"(1275, 1443, 1292, 1124)"
2019/09/05/07:27:44.559283,[],0,"(1271, 1450, 1296, 1117)"
2019/09/05/07:27:44.573092,[],0,"(1267, 1452, 1299, 1115)"
2019/09/05/07:27:44.586261,[],0,"(1265, 1450, 1302, 1117)"
2019/09/05/07:27:44.602078,[],0,"(1265, 1444, 1302, 1122)"
2019/09/05/07:27:44.615259,[],0,"(1267, 1442, 1300, 1125)"
2019/09/05/07:27:44.628161,[],0,"(1270, 1447, 1297, 1120)"
2019/09/05/07:27:44.641179,[],0,"(1270, 1452, 1297, 1115)"
2019/09/05/07:27:44.655159,[],0,"(1271, 1452, 1296, 1115)"
2019/09/05/07:27:44.668422,[],0,"(1270, 1453, 1297, 1114)"
2019/09/05/07:27:44.682312,[],0,"(1271, 1449, 1296, 1118)"
2019/09/05/07:27:44.695342,[],0,"(1272, 1435, 1294, 1131)"
2019/09/05/07:27:44.708077,[],0,"(1275, 1421, 1292, 1145)"
2019/09/05/07:27:44.721158,[],0,"(1276, 1409, 1291, 1158)"
2019/09/05/07:27:44.734782,[],0,"(1276, 1398, 1291, 1169)"
2019/09/05/07:27:44.749315,[],0,"(1274, 1386, 1293, 1181)"
2019/09/05/07:27:44.761970,[],0,"(1274, 1369, 1293, 1198)"
2019/09/05/07:27:44.775461,[],0,"(1273, 1369, 1293, 1198)"
2019/09/05/07:27:44.788102,[],0,"(1274, 1351, 1293, 1216)"
2019/09/05/07:27:44.802064,[],0,"(1275, 1333, 1291, 1234)"
2019/09/05/07:27:44.815401,[],0,"(1277, 1313, 1290, 1254)"
2019/09/05/07:27:44.830059,[],0,"(1279, 1292, 1288, 1275)"
2019/09/05/07:27:44.844442,[],0,"(1280, 1275, 1286, 1292)"
2019/09/05/07:27:44.858049,[],0,"(1282, 1260, 1285, 1307)"
2019/09/05/07:27:44.871958,[],0,"(1284, 1247, 1283, 1320)"
2019/09/05/07:27:44.885440,[],0,"(1286, 1236, 1281, 1331)"
2019/09/05/07:27:44.899166,[],0,"(1288, 1225, 1279, 1342)"
2019/09/05/07:27:44.911980,[],0,"(1289, 1213, 1277, 1353)"
2019/09/05/07:27:44.925202,[],0,"(1289, 1201, 1277, 1366)"
2019/09/05/07:27:44.939083,[],0,"(1290, 1201, 1277, 1366)"
2019/09/05/07:27:44.952087,[],0,"(1290, 1181, 1277, 1386)"
2019/09/05/07:27:44.965071,[],0,"(1290, 1181, 1276, 1386)"
2019/09/05/07:27:44.978179,[],0,"(1291, 1174, 1276, 1392)"
2019/09/05/07:27:44.991192,[],0,"(1291, 1176, 1276, 1391)"
2019/09/05/07:27:45.004329,[],0,"(1292, 1176, 1275, 1391)"
2019/09/05/07:27:45.017214,[],0,"(1292, 1179, 1275, 1387)"
2019/09/05/07:27:45.030267,[],0,"(1291, 1175, 1275, 1392)"
2019/09/05/07:27:45.043082,[],0,"(1291, 1170, 1276, 1397)"
2019/09/05/07:27:45.056190,[],0,"(1291, 1167, 1276, 1400)"
2019/09/05/07:27:45.069219,[],0,"(1291, 1167, 1276, 1400)"
2019/09/05/07:27:45.082117,[],0,"(1289, 1175, 1277, 1392)"
2019/09/05/07:27:45.095106,[],0,"(1288, 1179, 1278, 1388)"
2019/09/05/07:27:45.109083,[],0,"(1288, 1177, 1279, 1389)"
2019/09/05/07:27:45.122099,[],0,"(1288, 1178, 1279, 1389)"
2019/09/05/07:27:45.135116,[],0,"(1288, 1179, 1279, 1388)"
2019/09/05/07:27:45.148860,[],0,"(1287, 1179, 1280, 1388)"
2019/09/05/07:27:45.162300,[],0,"(1286, 1180, 1281, 1387)"
2019/09/05/07:27:45.176288,[],0,"(1285, 1180, 1282, 1387)"
2019/09/05/07:27:45.191272,[],0,"(1284, 1177, 1282, 1389)"
2019/09/05/07:27:45.204284,[],0,"(1284, 1178, 1282, 1389)"
2019/09/05/07:27:45.218143,[],0,"(1284, 1178, 1282, 1388)"
2019/09/05/07:27:45.231340,[],0,"(1285, 1178, 1282, 1388)"
2019/09/05/07:27:45.245336,[],0,"(1285, 1174, 1282, 1393)"
2019/09/05/07:27:45.259004,[],0,"(1285, 1169, 1282, 1397)"
2019/09/05/07:27:45.271910,[],0,"(1284, 1171, 1283, 1396)"
2019/09/05/07:27:45.286107,[],0,"(1283, 1176, 1284, 1391)"
2019/09/05/07:27:45.299206,[],0,"(1281, 1182, 1285, 1385)"
2019/09/05/07:27:45.312477,[],0,"(1280, 1185, 1287, 1381)"
2019/09/05/07:27:45.325136,[],0,"(1279, 1188, 1288, 1378)"
2019/09/05/07:27:45.338460,[],0,"(1279, 1194, 1288, 1373)"
2019/09/05/07:27:45.351753,[],0,"(1279, 1198, 1288, 1368)"
2019/09/05/07:27:45.364880,[],0,"(1279, 1198, 1288, 1368)"
2019/09/05/07:27:45.377119,[],0,"(1279, 1203, 1288, 1364)"
2019/09/05/07:27:45.391232,[],0,"(1279, 1203, 1287, 1364)"
2019/09/05/07:27:45.404264,[],0,"(1280, 1207, 1287, 1359)"
2019/09/05/07:27:45.417460,[],0,"(1280, 1209, 1287, 1358)"
2019/09/05/07:27:45.431804,[],0,"(1279, 1207, 1287, 1360)"
2019/09/05/07:27:45.444306,[],0,"(1279, 1208, 1287, 1359)"
2019/09/05/07:27:45.457662,[],0,"(1280, 1213, 1287, 1353)"
2019/09/05/07:27:45.470858,[],0,"(1281, 1217, 1286, 1350)"
2019/09/05/07:27:45.483171,[],0,"(1281, 1217, 1286, 1349)"
2019/09/05/07:27:45.496583,[],0,"(1282, 1217, 1284, 1349)"
2019/09/05/07:27:45.509405,[],0,"(1282, 1220, 1284, 1347)"
2019/09/05/07:27:45.522809,[],0,"(1283, 1220, 1283, 1347)"
2019/09/05/07:27:45.535223,[],0,"(1284, 1221, 1283, 1346)"
2019/09/05/07:27:45.549434,[],0,"(1284, 1220, 1283, 1347)"
2019/09/05/07:27:45.563572,[],0,"(1285, 1220, 1282, 1347)"
2019/09/05/07:27:45.576256,[],0,"(1285, 1222, 1281, 1345)"
2019/09/05/07:27:45.589599,[],0,"(1285, 1223, 1281, 1344)"
2019/09/05/07:27:45.602447,[],0,"(1286, 1223, 1281, 1344)"
2019/09/05/07:27:45.614993,[],0,"(1286, 1223, 1281, 1343)"
2019/09/05/07:27:45.628309,[],0,"(1287, 1223, 1280, 1343)"
2019/09/05/07:27:45.642141,[],0,"(1287, 1225, 1280, 1342)"
2019/09/05/07:27:45.655329,[],0,"(1287, 1225, 1280, 1342)"
2019/09/05/07:27:45.668886,[],0,"(1288, 1225, 1279, 1342)"
2019/09/05/07:27:45.682048,[],0,"(1288, 1227, 1279, 1340)"
2019/09/05/07:27:45.694480,[],0,"(1288, 1229, 1278, 1338)"
